Run,barcode,Batch,seq_name,pathogen,Biofire positive,mapQ,Negative control,test,spiked,MS2_spike,IC_virus_spike,ct_1,ct_2,chrom,length,meanDepth,meanDepth_trunc5,meanDepth_trunc10,AuG,AuG_trunc5,AuG_trunc10,bases,bases_perc,Cov1,Cov3,Cov5,Cov10,Cov1_perc,Cov3_perc,Cov5_perc,Cov10_perc,sample num reads,total run reads mapped,total run reads inc unmapped,Sample_reads_percent_of_run,Sample_reads_percent_of_refs,Sample_reads_percent_of_type_run,Sample_reads_percent_of_type_sample,median_read_length,median_aligned_length,mean_read_length,mean_aligned_length,Sample_num_reads_200,Sample_num_reads_300,Sample_num_reads_400,orthoreovirus,zika,MS2,murine_respirovirus,orthoreovirus passed,zika passed,MS2 passed,murine_respirovirus passed,total sample bases,total sample reads,total run bases,total run reads,isSpike,PC_PASSES,PCs_passed,pass,gold_standard,condition,FLU_A_POS,TOP_FLU_A,Sample_reads_percent_of_refs_AuG_truc10,OR pass,AND ratio pass,2 reads pass,sample_positive,pathogen_tests,test_type
AD_winter_study_220125,63,2,23,Parainfluenza 3,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69122962.0,206286.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,63,2,23,Parainfluenza 4,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69122962.0,206286.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,63,2,23,RSV,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69122962.0,206286.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,63,2,23,SARS-CoV-2,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69122962.0,206286.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,63,2,23,unmapped,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,unmapped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200032.0,0.0,0.0,0.0,0.0,2.5649061061157585,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69122962.0,206286.0,2950752383.0,8541860.0,0.0,0.0,0,False,0,False,False,False,,False,False,True,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Adenovirus,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Bordetella_parapertussis,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Bordetella_pertussis,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Chlamydia_pneumoniae,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Coronavirus 229E,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Coronavirus HKU,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Coronavirus NL63,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Coronavirus OC43,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Influenza A,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Influenza A/H1,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Influenza A/H1-2009,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Influenza A/H3,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Influenza B,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,MERS,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Metapneumovirus,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Mycoplasma_pneumoniae,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Parainfluenza 1,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Parainfluenza 2,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Parainfluenza 3,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Parainfluenza 4,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,RSV,1,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,RSVA_Human_respiratory_syncytial_virus_S2,15190.0,1.4186046511627908,1.4186046511627908,1.4186046511627908,0.0120473996050032,0.0120473996050032,0.0120473996050032,183.0,1.204739960500329,129.0,0.0,0.0,0.0,0.8492429229756417,0.0,0.0,0.0,2.0,25959.0,7824763.0,2.555987957718336e-05,0.0077044570283909,0.2590673575129534,100.0,209.0,91.5,209.0,91.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,True,1,False,False,False,0.6395120342145282,True,True,True,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,Rhinovirus/enterovirus,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,SARS-CoV-2,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,64,2,24,unmapped,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,unmapped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283433.0,0.0,0.0,0.0,0.0,3.6343136716860687,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102912059.0,302626.0,2950752383.0,8541860.0,0.0,0.0,0,False,0,False,False,False,,False,False,True,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Adenovirus,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Bordetella_parapertussis,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Bordetella_pertussis,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Chlamydia_pneumoniae,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Coronavirus 229E,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Coronavirus HKU,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Coronavirus NL63,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Coronavirus OC43,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Rhinovirus/enterovirus,1,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,1,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Influenza A,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Influenza A/H1,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Influenza A/H1-2009,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Influenza A/H3,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Influenza B,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,MERS,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Metapneumovirus,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Mycoplasma_pneumoniae,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,65,2,25,Parainfluenza 1,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70598904.0,202219.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
