Run,barcode,seq_name,pathogen,Biofire positive,mapQ
Expt9A_SISPA_Katie,6,S2P1,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,6,S2P1,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,6,S2P1,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,6,S2P1,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,6,S2P1,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,6,S2P1,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,6,S2P1,Rhinovirus/enterovirus,1,40
Expt9A_SISPA_Katie,6,S2P1,Influenza A,0,40
Expt9A_SISPA_Katie,6,S2P1,Influenza A/H1,0,40
Expt9A_SISPA_Katie,6,S2P1,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,6,S2P1,Influenza A/H3,0,40
Expt9A_SISPA_Katie,6,S2P1,Influenza B,0,40
Expt9A_SISPA_Katie,6,S2P1,MERS,0,40
Expt9A_SISPA_Katie,6,S2P1,Metapneumovirus,0,40
Expt9A_SISPA_Katie,6,S2P1,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,6,S2P1,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,6,S2P1,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,6,S2P1,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,6,S2P1,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,6,S2P1,RSV,0,40
Expt9A_SISPA_Katie,6,S2P1,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,6,S2P1,unmapped,0,40
Expt9A_SISPA_Katie,7,S2P2,Adenovirus,0,40
Expt9A_SISPA_Katie,7,S2P2,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,7,S2P2,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,7,S2P2,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,7,S2P2,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,7,S2P2,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,7,S2P2,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,7,S2P2,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,7,S2P2,Rhinovirus/enterovirus,1,40
Expt9A_SISPA_Katie,7,S2P2,Influenza A,0,40
Expt9A_SISPA_Katie,7,S2P2,Influenza A/H1,0,40
Expt9A_SISPA_Katie,7,S2P2,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,7,S2P2,Influenza A/H3,0,40
Expt9A_SISPA_Katie,7,S2P2,Influenza B,0,40
Expt9A_SISPA_Katie,7,S2P2,MERS,0,40
Expt9A_SISPA_Katie,7,S2P2,Metapneumovirus,0,40
Expt9A_SISPA_Katie,7,S2P2,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,7,S2P2,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,7,S2P2,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,7,S2P2,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,7,S2P2,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,7,S2P2,RSV,0,40
Expt9A_SISPA_Katie,7,S2P2,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,7,S2P2,unmapped,0,40
Expt9A_SISPA_Katie,8,S2P3,Adenovirus,0,40
Expt9A_SISPA_Katie,8,S2P3,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,8,S2P3,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,8,S2P3,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,8,S2P3,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,8,S2P3,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,8,S2P3,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,8,S2P3,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,8,S2P3,Rhinovirus/enterovirus,1,40
Expt9A_SISPA_Katie,8,S2P3,Influenza A,0,40
Expt9A_SISPA_Katie,8,S2P3,Influenza A/H1,0,40
Expt9A_SISPA_Katie,8,S2P3,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,8,S2P3,Influenza A/H3,0,40
Expt9A_SISPA_Katie,8,S2P3,Influenza B,0,40
Expt9A_SISPA_Katie,8,S2P3,MERS,0,40
Expt9A_SISPA_Katie,8,S2P3,Metapneumovirus,0,40
Expt9A_SISPA_Katie,8,S2P3,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,8,S2P3,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,8,S2P3,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,8,S2P3,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,8,S2P3,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,8,S2P3,RSV,0,40
Expt9A_SISPA_Katie,8,S2P3,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,8,S2P3,unmapped,0,40
Expt9A_SISPA_Katie,9,S3C,Adenovirus,0,40
Expt9A_SISPA_Katie,9,S3C,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,9,S3C,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,9,S3C,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,9,S3C,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,9,S3C,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,9,S3C,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,9,S3C,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,9,S3C,Rhinovirus/enterovirus,1,40
Expt9A_SISPA_Katie,9,S3C,Influenza A,0,40
Expt9A_SISPA_Katie,9,S3C,Influenza A/H1,0,40
Expt9A_SISPA_Katie,9,S3C,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,9,S3C,Influenza A/H3,0,40
Expt9A_SISPA_Katie,9,S3C,Influenza B,0,40
Expt9A_SISPA_Katie,9,S3C,MERS,0,40
Expt9A_SISPA_Katie,9,S3C,Metapneumovirus,0,40
Expt9A_SISPA_Katie,9,S3C,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,9,S3C,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,9,S3C,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,9,S3C,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,9,S3C,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,9,S3C,RSV,0,40
Expt9A_SISPA_Katie,9,S3C,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,9,S3C,unmapped,0,40
Expt9A_SISPA_Katie,10,S3P1,Adenovirus,0,40
Expt9A_SISPA_Katie,10,S3P1,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,10,S3P1,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,10,S3P1,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,10,S3P1,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,10,S3P1,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,10,S3P1,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,10,S3P1,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,10,S3P1,Rhinovirus/enterovirus,1,40
Expt9A_SISPA_Katie,10,S3P1,Influenza A,0,40
Expt9A_SISPA_Katie,10,S3P1,Influenza A/H1,0,40
Expt9A_SISPA_Katie,10,S3P1,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,10,S3P1,Influenza A/H3,0,40
Expt9A_SISPA_Katie,10,S3P1,Influenza B,0,40
Expt9A_SISPA_Katie,10,S3P1,MERS,0,40
Expt9A_SISPA_Katie,10,S3P1,Metapneumovirus,0,40
Expt9A_SISPA_Katie,10,S3P1,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,10,S3P1,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,10,S3P1,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,10,S3P1,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,10,S3P1,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,10,S3P1,RSV,0,40
Expt9A_SISPA_Katie,10,S3P1,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,10,S3P1,unmapped,0,40
Expt9A_SISPA_Katie,11,S3P2,Adenovirus,0,40
Expt9A_SISPA_Katie,11,S3P2,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,11,S3P2,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,11,S3P2,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,11,S3P2,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,11,S3P2,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,11,S3P2,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,11,S3P2,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,11,S3P2,Rhinovirus/enterovirus,1,40
Expt9A_SISPA_Katie,11,S3P2,Influenza A,0,40
Expt9A_SISPA_Katie,11,S3P2,Influenza A/H1,0,40
Expt9A_SISPA_Katie,11,S3P2,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,11,S3P2,Influenza A/H3,0,40
Expt9A_SISPA_Katie,11,S3P2,Influenza B,0,40
Expt9A_SISPA_Katie,11,S3P2,MERS,0,40
Expt9A_SISPA_Katie,11,S3P2,Metapneumovirus,0,40
Expt9A_SISPA_Katie,11,S3P2,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,11,S3P2,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,11,S3P2,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,11,S3P2,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,11,S3P2,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,11,S3P2,RSV,0,40
Expt9A_SISPA_Katie,11,S3P2,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,11,S3P2,unmapped,0,40
Expt9A_SISPA_Katie,12,S3P3,Adenovirus,0,40
Expt9A_SISPA_Katie,12,S3P3,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,12,S3P3,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,12,S3P3,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,12,S3P3,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,12,S3P3,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,12,S3P3,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,12,S3P3,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,12,S3P3,Rhinovirus/enterovirus,1,40
Expt9A_SISPA_Katie,12,S3P3,Influenza A,0,40
Expt9A_SISPA_Katie,12,S3P3,Influenza A/H1,0,40
Expt9A_SISPA_Katie,12,S3P3,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,12,S3P3,Influenza A/H3,0,40
Expt9A_SISPA_Katie,12,S3P3,Influenza B,0,40
Expt9A_SISPA_Katie,12,S3P3,MERS,0,40
Expt9A_SISPA_Katie,12,S3P3,Metapneumovirus,0,40
Expt9A_SISPA_Katie,12,S3P3,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,12,S3P3,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,12,S3P3,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,12,S3P3,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,12,S3P3,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,12,S3P3,RSV,0,40
Expt9A_SISPA_Katie,12,S3P3,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,12,S3P3,unmapped,0,40
Expt9A_SISPA_Katie,13,S4C,Adenovirus,0,40
Expt9A_SISPA_Katie,13,S4C,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,13,S4C,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,13,S4C,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,13,S4C,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,13,S4C,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,13,S4C,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,13,S4C,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,13,S4C,Influenza A,0,40
Expt9A_SISPA_Katie,13,S4C,Influenza A/H1,0,40
Expt9A_SISPA_Katie,13,S4C,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,13,S4C,Influenza A/H3,0,40
Expt9A_SISPA_Katie,13,S4C,Influenza B,0,40
Expt9A_SISPA_Katie,13,S4C,MERS,0,40
Expt9A_SISPA_Katie,13,S4C,Metapneumovirus,0,40
Expt9A_SISPA_Katie,13,S4C,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,13,S4C,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,13,S4C,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,13,S4C,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,13,S4C,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,13,S4C,RSV,1,40
Expt9A_SISPA_Katie,13,S4C,Rhinovirus/enterovirus,0,40
Expt9A_SISPA_Katie,13,S4C,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,13,S4C,unmapped,0,40
Expt9A_SISPA_Katie,14,S4P1,Adenovirus,0,40
Expt9A_SISPA_Katie,14,S4P1,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,14,S4P1,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,14,S4P1,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,14,S4P1,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,14,S4P1,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,14,S4P1,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,14,S4P1,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,14,S4P1,Influenza A,0,40
Expt9A_SISPA_Katie,14,S4P1,Influenza A/H1,0,40
Expt9A_SISPA_Katie,14,S4P1,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,14,S4P1,Influenza A/H3,0,40
Expt9A_SISPA_Katie,14,S4P1,Influenza B,0,40
Expt9A_SISPA_Katie,14,S4P1,MERS,0,40
Expt9A_SISPA_Katie,14,S4P1,Metapneumovirus,0,40
Expt9A_SISPA_Katie,14,S4P1,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,14,S4P1,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,14,S4P1,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,14,S4P1,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,14,S4P1,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,14,S4P1,RSV,1,40
Expt9A_SISPA_Katie,14,S4P1,Rhinovirus/enterovirus,0,40
Expt9A_SISPA_Katie,14,S4P1,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,14,S4P1,unmapped,0,40
Expt9A_SISPA_Katie,15,S4P2,Adenovirus,0,40
Expt9A_SISPA_Katie,15,S4P2,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,15,S4P2,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,15,S4P2,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,15,S4P2,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,15,S4P2,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,15,S4P2,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,15,S4P2,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,15,S4P2,Influenza A,0,40
Expt9A_SISPA_Katie,15,S4P2,Influenza A/H1,0,40
Expt9A_SISPA_Katie,15,S4P2,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,15,S4P2,Influenza A/H3,0,40
Expt9A_SISPA_Katie,15,S4P2,Influenza B,0,40
Expt9A_SISPA_Katie,15,S4P2,MERS,0,40
Expt9A_SISPA_Katie,15,S4P2,Metapneumovirus,0,40
Expt9A_SISPA_Katie,15,S4P2,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,15,S4P2,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,15,S4P2,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,15,S4P2,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,15,S4P2,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,15,S4P2,RSV,1,40
Expt9A_SISPA_Katie,15,S4P2,Rhinovirus/enterovirus,0,40
Expt9A_SISPA_Katie,15,S4P2,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,15,S4P2,unmapped,0,40
Expt9A_SISPA_Katie,16,S4P3,Adenovirus,0,40
Expt9A_SISPA_Katie,16,S4P3,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,16,S4P3,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,16,S4P3,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,16,S4P3,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,16,S4P3,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,16,S4P3,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,16,S4P3,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,16,S4P3,Influenza A,0,40
Expt9A_SISPA_Katie,16,S4P3,Influenza A/H1,0,40
Expt9A_SISPA_Katie,16,S4P3,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,16,S4P3,Influenza A/H3,0,40
Expt9A_SISPA_Katie,16,S4P3,Influenza B,0,40
Expt9A_SISPA_Katie,16,S4P3,MERS,0,40
Expt9A_SISPA_Katie,16,S4P3,Metapneumovirus,0,40
Expt9A_SISPA_Katie,16,S4P3,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,16,S4P3,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,16,S4P3,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,16,S4P3,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,16,S4P3,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,16,S4P3,RSV,1,40
Expt9A_SISPA_Katie,16,S4P3,Rhinovirus/enterovirus,0,40
Expt9A_SISPA_Katie,16,S4P3,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,16,S4P3,unmapped,0,40
Expt9A_SISPA_Katie,17,NC,Adenovirus,0,40
Expt9A_SISPA_Katie,17,NC,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,17,NC,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,17,NC,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,17,NC,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,17,NC,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,17,NC,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,17,NC,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,17,NC,Influenza A,0,40
Expt9A_SISPA_Katie,17,NC,Influenza A/H1,0,40
Expt9A_SISPA_Katie,17,NC,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,17,NC,Influenza A/H3,0,40
Expt9A_SISPA_Katie,17,NC,Influenza B,0,40
Expt9A_SISPA_Katie,17,NC,MERS,0,40
Expt9A_SISPA_Katie,17,NC,Metapneumovirus,0,40
Expt9A_SISPA_Katie,17,NC,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,17,NC,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,17,NC,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,17,NC,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,17,NC,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,17,NC,RSV,0,40
Expt9A_SISPA_Katie,17,NC,Rhinovirus/enterovirus,0,40
Expt9A_SISPA_Katie,17,NC,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,17,NC,unmapped,0,40
expt10A_17072024,1,1A,Adenovirus,0,40
expt10A_17072024,1,1A,Bordetella_parapertussis,0,40
expt10A_17072024,1,1A,Bordetella_pertussis,0,40
expt10A_17072024,1,1A,Chlamydia_pneumoniae,0,40
expt10A_17072024,1,1A,Coronavirus 229E,0,40
expt10A_17072024,1,1A,Coronavirus HKU,0,40
expt10A_17072024,1,1A,Coronavirus NL63,0,40
expt10A_17072024,1,1A,Coronavirus OC43,0,40
expt10A_17072024,1,1A,Influenza A,0,40
expt10A_17072024,1,1A,Influenza A/H1,0,40
expt10A_17072024,1,1A,Influenza A/H1-2009,0,40
expt10A_17072024,1,1A,Influenza A/H3,0,40
expt10A_17072024,1,1A,Influenza B,0,40
expt10A_17072024,1,1A,MERS,0,40
expt10A_17072024,1,1A,Metapneumovirus,0,40
expt10A_17072024,1,1A,Mycoplasma_pneumoniae,0,40
expt10A_17072024,1,1A,Parainfluenza 1,0,40
expt10A_17072024,1,1A,Parainfluenza 2,0,40
expt10A_17072024,1,1A,Parainfluenza 3,0,40
expt10A_17072024,1,1A,Parainfluenza 4,0,40
expt10A_17072024,1,1A,RSV,1,40
expt10A_17072024,1,1A,Rhinovirus/enterovirus,0,40
expt10A_17072024,1,1A,SARS-CoV-2,0,40
expt10A_17072024,1,1A,unmapped,0,40
expt10A_17072024,2,1B,Adenovirus,0,40
expt10A_17072024,2,1B,Bordetella_parapertussis,0,40
expt10A_17072024,2,1B,Bordetella_pertussis,0,40
expt10A_17072024,2,1B,Chlamydia_pneumoniae,0,40
expt10A_17072024,2,1B,Coronavirus 229E,0,40
expt10A_17072024,2,1B,Coronavirus HKU,0,40
expt10A_17072024,2,1B,Coronavirus NL63,0,40
expt10A_17072024,2,1B,Coronavirus OC43,0,40
expt10A_17072024,2,1B,Influenza A,0,40
expt10A_17072024,2,1B,Influenza A/H1,0,40
expt10A_17072024,2,1B,Influenza A/H1-2009,0,40
expt10A_17072024,2,1B,Influenza A/H3,0,40
expt10A_17072024,2,1B,Influenza B,0,40
expt10A_17072024,2,1B,MERS,0,40
expt10A_17072024,2,1B,Metapneumovirus,0,40
expt10A_17072024,2,1B,Mycoplasma_pneumoniae,0,40
expt10A_17072024,2,1B,Parainfluenza 1,0,40
expt10A_17072024,2,1B,Parainfluenza 2,0,40
expt10A_17072024,2,1B,Parainfluenza 3,0,40
expt10A_17072024,2,1B,Parainfluenza 4,0,40
expt10A_17072024,2,1B,RSV,1,40
expt10A_17072024,2,1B,Rhinovirus/enterovirus,0,40
expt10A_17072024,2,1B,SARS-CoV-2,0,40
expt10A_17072024,2,1B,unmapped,0,40
expt10A_17072024,3,2A,Adenovirus,0,40
expt10A_17072024,3,2A,Bordetella_parapertussis,0,40
expt10A_17072024,3,2A,Bordetella_pertussis,0,40
expt10A_17072024,3,2A,Chlamydia_pneumoniae,0,40
expt10A_17072024,3,2A,Coronavirus 229E,0,40
expt10A_17072024,3,2A,Coronavirus HKU,0,40
expt10A_17072024,3,2A,Coronavirus NL63,0,40
expt10A_17072024,3,2A,Coronavirus OC43,0,40
expt10A_17072024,3,2A,Influenza A,0,40
expt10A_17072024,3,2A,Influenza A/H1,0,40
expt10A_17072024,3,2A,Influenza A/H1-2009,0,40
expt10A_17072024,3,2A,Influenza A/H3,0,40
expt10A_17072024,3,2A,Influenza B,0,40
expt10A_17072024,3,2A,MERS,0,40
expt10A_17072024,3,2A,Metapneumovirus,0,40
expt10A_17072024,3,2A,Mycoplasma_pneumoniae,0,40
expt10A_17072024,3,2A,Parainfluenza 1,0,40
expt10A_17072024,3,2A,Parainfluenza 2,0,40
expt10A_17072024,3,2A,Parainfluenza 3,0,40
expt10A_17072024,3,2A,Parainfluenza 4,0,40
expt10A_17072024,3,2A,RSV,0,40
expt10A_17072024,3,2A,Rhinovirus/enterovirus,0,40
expt10A_17072024,3,2A,SARS-CoV-2,1,40
expt10A_17072024,3,2A,unmapped,0,40
expt10A_17072024,4,2B,Adenovirus,0,40
expt10A_17072024,4,2B,Bordetella_parapertussis,0,40
expt10A_17072024,4,2B,Bordetella_pertussis,0,40
expt10A_17072024,4,2B,Chlamydia_pneumoniae,0,40
expt10A_17072024,4,2B,Coronavirus 229E,0,40
expt10A_17072024,4,2B,Coronavirus HKU,0,40
expt10A_17072024,4,2B,Coronavirus NL63,0,40
expt10A_17072024,4,2B,Coronavirus OC43,0,40
expt10A_17072024,4,2B,Influenza A,0,40
expt10A_17072024,4,2B,Influenza A/H1,0,40
expt10A_17072024,4,2B,Influenza A/H1-2009,0,40
expt10A_17072024,4,2B,Influenza A/H3,0,40
expt10A_17072024,4,2B,Influenza B,0,40
expt10A_17072024,4,2B,MERS,0,40
expt10A_17072024,4,2B,Metapneumovirus,0,40
expt10A_17072024,4,2B,Mycoplasma_pneumoniae,0,40
expt10A_17072024,4,2B,Parainfluenza 1,0,40
expt10A_17072024,4,2B,Parainfluenza 2,0,40
expt10A_17072024,4,2B,Parainfluenza 3,0,40
expt10A_17072024,4,2B,Parainfluenza 4,0,40
expt10A_17072024,4,2B,RSV,0,40
expt10A_17072024,4,2B,Rhinovirus/enterovirus,0,40
expt10A_17072024,4,2B,SARS-CoV-2,1,40
expt10A_17072024,4,2B,unmapped,0,40
expt10A_17072024,5,3A,Adenovirus,0,40
expt10A_17072024,5,3A,Bordetella_parapertussis,0,40
expt10A_17072024,5,3A,Bordetella_pertussis,0,40
expt10A_17072024,5,3A,Chlamydia_pneumoniae,0,40
expt10A_17072024,5,3A,Coronavirus 229E,0,40
expt10A_17072024,5,3A,Coronavirus HKU,0,40
expt10A_17072024,5,3A,Coronavirus NL63,0,40
expt10A_17072024,5,3A,Coronavirus OC43,0,40
expt10A_17072024,5,3A,Influenza A,0,40
expt10A_17072024,5,3A,Influenza A/H1,0,40
expt10A_17072024,5,3A,Influenza A/H1-2009,0,40
expt10A_17072024,5,3A,Influenza A/H3,0,40
expt10A_17072024,5,3A,Influenza B,0,40
expt10A_17072024,5,3A,MERS,0,40
expt10A_17072024,5,3A,Metapneumovirus,0,40
expt10A_17072024,5,3A,Mycoplasma_pneumoniae,0,40
expt10A_17072024,5,3A,Parainfluenza 2,1,40
expt10A_17072024,5,3A,Parainfluenza 1,0,40
expt10A_17072024,5,3A,Parainfluenza 3,0,40
expt10A_17072024,5,3A,Parainfluenza 4,0,40
expt10A_17072024,5,3A,RSV,0,40
expt10A_17072024,5,3A,Rhinovirus/enterovirus,0,40
expt10A_17072024,5,3A,SARS-CoV-2,0,40
expt10A_17072024,5,3A,unmapped,0,40
expt10A_17072024,6,3B,Adenovirus,0,40
expt10A_17072024,6,3B,Bordetella_parapertussis,0,40
expt10A_17072024,6,3B,Bordetella_pertussis,0,40
expt10A_17072024,6,3B,Chlamydia_pneumoniae,0,40
expt10A_17072024,6,3B,Coronavirus 229E,0,40
expt10A_17072024,6,3B,Coronavirus HKU,0,40
expt10A_17072024,6,3B,Coronavirus NL63,0,40
expt10A_17072024,6,3B,Coronavirus OC43,0,40
expt10A_17072024,6,3B,Influenza A,0,40
expt10A_17072024,6,3B,Influenza A/H1,0,40
expt10A_17072024,6,3B,Influenza A/H1-2009,0,40
expt10A_17072024,6,3B,Influenza A/H3,0,40
expt10A_17072024,6,3B,Influenza B,0,40
expt10A_17072024,6,3B,MERS,0,40
expt10A_17072024,6,3B,Metapneumovirus,0,40
expt10A_17072024,6,3B,Mycoplasma_pneumoniae,0,40
expt10A_17072024,6,3B,Parainfluenza 2,1,40
expt10A_17072024,6,3B,Parainfluenza 1,0,40
expt10A_17072024,6,3B,Parainfluenza 3,0,40
expt10A_17072024,6,3B,Parainfluenza 4,0,40
expt10A_17072024,6,3B,RSV,0,40
expt10A_17072024,6,3B,Rhinovirus/enterovirus,0,40
