,run,TP,pcTP,FP,FN,TN,TPR,pcTPR,FPR,TNR,percentage_type_reads,percentage_run_reads
0,expt10_03072024,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,1.6,30.0
1,fractionated_SISPA_run1,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,1.6,30.0
2,fractionated_SISPA_run2,0.0,0.0,2.0,3.0,38.0,0.0,0.0,0.05,0.95,1.6,30.0
0,fractionated_SISPA_run1,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,1.6,40.0
0,Expt6_081223_SISPA1,2.0,72.0,13.0,13.0,167.0,0.023529411764705882,0.13333333333333333,0.07222222222222222,0.9277777777777778,2.4,0.0
1,Expt6_081223_SISPA2,5.0,81.0,9.0,7.0,171.0,0.056818181818181816,0.4166666666666667,0.05,0.95,2.4,0.0
2,Expt7_SISPA_240124,18.0,79.0,7.0,4.0,193.0,0.21686746987951808,0.8181818181818182,0.035,0.965,2.4,0.0
3,Expt9A_SISPA_Katie,3.0,54.0,6.0,6.0,194.0,0.05,0.3333333333333333,0.03,0.97,2.4,0.0
4,SISPA_Expt8_batch1,5.0,160.0,0.0,10.0,300.0,0.029411764705882353,0.3333333333333333,0.0,1.0,2.4,0.0
5,expt10A_17072024,29.0,105.0,15.0,4.0,365.0,0.26605504587155965,0.8787878787878788,0.039473684210526314,0.9605263157894737,2.4,0.0
6,expt10_03072024,6.0,110.0,18.0,12.0,342.0,0.04918032786885246,0.3333333333333333,0.05,0.95,2.4,0.0
7,expt11_150824,4.0,101.0,15.0,14.0,345.0,0.034782608695652174,0.2222222222222222,0.041666666666666664,0.9583333333333334,2.4,0.0
8,expt8_SISPA_batch2,43.0,158.0,9.0,5.0,291.0,0.26380368098159507,0.8958333333333334,0.03,0.97,2.4,0.0
9,fractionated_SISPA_run1,4.0,68.0,5.0,5.0,115.0,0.0547945205479452,0.4444444444444444,0.041666666666666664,0.9583333333333334,2.4,0.0
10,fractionated_SISPA_run2,1.0,73.0,12.0,10.0,148.0,0.012048192771084338,0.09090909090909091,0.075,0.925,2.4,0.0
0,Expt6_081223_SISPA1,1.0,59.0,0.0,9.0,120.0,0.014705882352941176,0.1,0.0,1.0,2.4,0.1
1,Expt6_081223_SISPA2,2.0,48.0,1.0,8.0,139.0,0.03571428571428571,0.2,0.007142857142857143,0.9928571428571429,2.4,0.1
2,Expt7_SISPA_240124,12.0,68.0,0.0,7.0,180.0,0.16,0.631578947368421,0.0,1.0,2.4,0.1
3,Expt9A_SISPA_Katie,3.0,54.0,4.0,5.0,176.0,0.05084745762711865,0.375,0.022222222222222223,0.9777777777777777,2.4,0.1
4,SISPA_Expt8_batch1,2.0,104.0,0.0,12.0,280.0,0.017241379310344827,0.14285714285714285,0.0,1.0,2.4,0.1
5,expt10A_17072024,10.0,58.0,2.0,5.0,298.0,0.15873015873015872,0.6666666666666666,0.006666666666666667,0.9933333333333333,2.4,0.1
6,expt10_03072024,3.0,58.0,2.0,8.0,218.0,0.045454545454545456,0.2727272727272727,0.00909090909090909,0.990909090909091,2.4,0.1
7,expt11_150824,2.0,53.0,3.0,12.0,277.0,0.03076923076923077,0.14285714285714285,0.010714285714285714,0.9892857142857143,2.4,0.1
8,expt8_SISPA_batch2,2.0,86.0,0.0,11.0,260.0,0.020618556701030927,0.15384615384615385,0.0,1.0,2.4,0.1
9,fractionated_SISPA_run1,3.0,18.0,0.0,6.0,120.0,0.125,0.3333333333333333,0.0,1.0,2.4,0.1
10,fractionated_SISPA_run2,1.0,21.0,3.0,8.0,117.0,0.034482758620689655,0.1111111111111111,0.025,0.975,2.4,0.1
0,Expt6_081223_SISPA1,0.0,28.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,2.4,0.3
1,Expt6_081223_SISPA2,2.0,30.0,1.0,8.0,139.0,0.05263157894736842,0.2,0.007142857142857143,0.9928571428571429,2.4,0.3
2,Expt7_SISPA_240124,9.0,41.0,0.0,8.0,160.0,0.1836734693877551,0.5294117647058824,0.0,1.0,2.4,0.3
3,Expt9A_SISPA_Katie,3.0,36.0,0.0,5.0,160.0,0.07317073170731707,0.375,0.0,1.0,2.4,0.3
4,SISPA_Expt8_batch1,2.0,43.0,0.0,12.0,280.0,0.03636363636363636,0.14285714285714285,0.0,1.0,2.4,0.3
5,expt10A_17072024,6.0,26.0,2.0,7.0,258.0,0.18181818181818182,0.46153846153846156,0.007692307692307693,0.9923076923076923,2.4,0.3
6,expt10_03072024,2.0,26.0,0.0,7.0,180.0,0.06060606060606061,0.2222222222222222,0.0,1.0,2.4,0.3
7,expt11_150824,2.0,25.0,0.0,10.0,240.0,0.05714285714285714,0.16666666666666666,0.0,1.0,2.4,0.3
8,expt8_SISPA_batch2,0.0,40.0,0.0,13.0,260.0,0.0,0.0,0.0,1.0,2.4,0.3
9,fractionated_SISPA_run1,3.0,13.0,0.0,6.0,120.0,0.15789473684210525,0.3333333333333333,0.0,1.0,2.4,0.3
10,fractionated_SISPA_run2,1.0,13.0,3.0,8.0,117.0,0.047619047619047616,0.1111111111111111,0.025,0.975,2.4,0.3
0,Expt6_081223_SISPA1,0.0,17.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,2.4,0.6
1,Expt6_081223_SISPA2,2.0,19.0,1.0,8.0,139.0,0.07407407407407407,0.2,0.007142857142857143,0.9928571428571429,2.4,0.6
2,Expt7_SISPA_240124,8.0,20.0,0.0,8.0,160.0,0.2857142857142857,0.5,0.0,1.0,2.4,0.6
3,Expt9A_SISPA_Katie,3.0,25.0,0.0,5.0,160.0,0.1,0.375,0.0,1.0,2.4,0.6
4,SISPA_Expt8_batch1,1.0,32.0,0.0,13.0,280.0,0.022222222222222223,0.07142857142857142,0.0,1.0,2.4,0.6
5,expt10A_17072024,5.0,17.0,1.0,9.0,259.0,0.19230769230769232,0.35714285714285715,0.0038461538461538464,0.9961538461538462,2.4,0.6
6,expt10_03072024,2.0,16.0,0.0,6.0,160.0,0.09090909090909091,0.25,0.0,1.0,2.4,0.6
7,expt11_150824,2.0,21.0,0.0,10.0,240.0,0.06451612903225806,0.16666666666666666,0.0,1.0,2.4,0.6
8,expt8_SISPA_batch2,0.0,30.0,0.0,13.0,260.0,0.0,0.0,0.0,1.0,2.4,0.6
9,fractionated_SISPA_run1,3.0,10.0,0.0,6.0,120.0,0.1875,0.3333333333333333,0.0,1.0,2.4,0.6
10,fractionated_SISPA_run2,1.0,11.0,3.0,8.0,117.0,0.05263157894736842,0.1111111111111111,0.025,0.975,2.4,0.6
0,Expt6_081223_SISPA1,0.0,15.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,2.4,0.7
1,Expt6_081223_SISPA2,2.0,17.0,1.0,8.0,139.0,0.08,0.2,0.007142857142857143,0.9928571428571429,2.4,0.7
2,Expt7_SISPA_240124,8.0,19.0,0.0,8.0,160.0,0.2962962962962963,0.5,0.0,1.0,2.4,0.7
3,Expt9A_SISPA_Katie,3.0,23.0,0.0,5.0,160.0,0.10714285714285714,0.375,0.0,1.0,2.4,0.7
4,SISPA_Expt8_batch1,1.0,32.0,0.0,13.0,280.0,0.022222222222222223,0.07142857142857142,0.0,1.0,2.4,0.7
5,expt10A_17072024,5.0,13.0,0.0,6.0,220.0,0.2631578947368421,0.45454545454545453,0.0,1.0,2.4,0.7
6,expt10_03072024,2.0,15.0,0.0,5.0,140.0,0.1,0.2857142857142857,0.0,1.0,2.4,0.7
7,expt11_150824,2.0,19.0,0.0,10.0,240.0,0.06896551724137931,0.16666666666666666,0.0,1.0,2.4,0.7
8,expt8_SISPA_batch2,0.0,29.0,0.0,13.0,260.0,0.0,0.0,0.0,1.0,2.4,0.7
9,fractionated_SISPA_run1,3.0,8.0,0.0,4.0,100.0,0.25,0.42857142857142855,0.0,1.0,2.4,0.7
10,fractionated_SISPA_run2,0.0,9.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,2.4,0.7
0,Expt6_081223_SISPA1,0.0,15.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,2.4,0.8
1,Expt6_081223_SISPA2,2.0,17.0,1.0,8.0,139.0,0.08,0.2,0.007142857142857143,0.9928571428571429,2.4,0.8
2,Expt7_SISPA_240124,8.0,18.0,0.0,8.0,160.0,0.3076923076923077,0.5,0.0,1.0,2.4,0.8
3,Expt9A_SISPA_Katie,3.0,23.0,0.0,5.0,160.0,0.10714285714285714,0.375,0.0,1.0,2.4,0.8
4,SISPA_Expt8_batch1,1.0,29.0,0.0,13.0,280.0,0.023809523809523808,0.07142857142857142,0.0,1.0,2.4,0.8
5,expt10A_17072024,5.0,12.0,0.0,5.0,200.0,0.29411764705882354,0.5,0.0,1.0,2.4,0.8
6,expt10_03072024,2.0,14.0,0.0,4.0,120.0,0.1111111111111111,0.3333333333333333,0.0,1.0,2.4,0.8
7,expt11_150824,2.0,17.0,0.0,9.0,220.0,0.07692307692307693,0.18181818181818182,0.0,1.0,2.4,0.8
8,expt8_SISPA_batch2,0.0,29.0,0.0,13.0,260.0,0.0,0.0,0.0,1.0,2.4,0.8
9,fractionated_SISPA_run1,3.0,6.0,0.0,2.0,80.0,0.375,0.6,0.0,1.0,2.4,0.8
10,fractionated_SISPA_run2,0.0,9.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,2.4,0.8
0,Expt6_081223_SISPA1,0.0,15.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,2.4,0.9
1,Expt6_081223_SISPA2,2.0,14.0,1.0,8.0,139.0,0.09090909090909091,0.2,0.007142857142857143,0.9928571428571429,2.4,0.9
2,Expt7_SISPA_240124,6.0,17.0,0.0,8.0,160.0,0.24,0.42857142857142855,0.0,1.0,2.4,0.9
3,Expt9A_SISPA_Katie,3.0,19.0,0.0,5.0,160.0,0.125,0.375,0.0,1.0,2.4,0.9
4,SISPA_Expt8_batch1,0.0,26.0,0.0,14.0,280.0,0.0,0.0,0.0,1.0,2.4,0.9
5,expt10A_17072024,2.0,9.0,0.0,5.0,140.0,0.14285714285714285,0.2857142857142857,0.0,1.0,2.4,0.9
6,expt10_03072024,2.0,12.0,0.0,4.0,120.0,0.125,0.3333333333333333,0.0,1.0,2.4,0.9
7,expt11_150824,2.0,14.0,0.0,6.0,160.0,0.1,0.25,0.0,1.0,2.4,0.9
8,expt8_SISPA_batch2,0.0,28.0,0.0,13.0,260.0,0.0,0.0,0.0,1.0,2.4,0.9
9,fractionated_SISPA_run1,3.0,5.0,0.0,2.0,80.0,0.42857142857142855,0.6,0.0,1.0,2.4,0.9
10,fractionated_SISPA_run2,0.0,8.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,2.4,0.9
0,Expt6_081223_SISPA1,0.0,15.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,2.4,1.0
1,Expt6_081223_SISPA2,2.0,14.0,0.0,8.0,140.0,0.09090909090909091,0.2,0.0,1.0,2.4,1.0
2,Expt7_SISPA_240124,6.0,14.0,0.0,8.0,160.0,0.2727272727272727,0.42857142857142855,0.0,1.0,2.4,1.0
3,Expt9A_SISPA_Katie,3.0,19.0,0.0,5.0,160.0,0.125,0.375,0.0,1.0,2.4,1.0
4,SISPA_Expt8_batch1,0.0,25.0,0.0,14.0,280.0,0.0,0.0,0.0,1.0,2.4,1.0
5,expt10A_17072024,2.0,9.0,0.0,5.0,140.0,0.14285714285714285,0.2857142857142857,0.0,1.0,2.4,1.0
6,expt10_03072024,2.0,11.0,0.0,4.0,120.0,0.13333333333333333,0.3333333333333333,0.0,1.0,2.4,1.0
7,expt11_150824,2.0,10.0,0.0,5.0,140.0,0.13333333333333333,0.2857142857142857,0.0,1.0,2.4,1.0
8,expt8_SISPA_batch2,0.0,27.0,0.0,13.0,260.0,0.0,0.0,0.0,1.0,2.4,1.0
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,2.4,1.0
10,fractionated_SISPA_run2,0.0,5.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,2.4,1.0
0,Expt6_081223_SISPA1,0.0,15.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,2.4,1.1
1,Expt6_081223_SISPA2,2.0,14.0,0.0,8.0,140.0,0.09090909090909091,0.2,0.0,1.0,2.4,1.1
2,Expt7_SISPA_240124,6.0,14.0,0.0,8.0,160.0,0.2727272727272727,0.42857142857142855,0.0,1.0,2.4,1.1
3,Expt9A_SISPA_Katie,3.0,17.0,0.0,5.0,160.0,0.13636363636363635,0.375,0.0,1.0,2.4,1.1
4,SISPA_Expt8_batch1,0.0,25.0,0.0,14.0,280.0,0.0,0.0,0.0,1.0,2.4,1.1
5,expt10A_17072024,2.0,9.0,0.0,5.0,140.0,0.14285714285714285,0.2857142857142857,0.0,1.0,2.4,1.1
6,expt10_03072024,2.0,11.0,0.0,4.0,120.0,0.13333333333333333,0.3333333333333333,0.0,1.0,2.4,1.1
7,expt11_150824,2.0,7.0,0.0,4.0,120.0,0.18181818181818182,0.3333333333333333,0.0,1.0,2.4,1.1
8,expt8_SISPA_batch2,0.0,25.0,0.0,13.0,260.0,0.0,0.0,0.0,1.0,2.4,1.1
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,2.4,1.1
10,fractionated_SISPA_run2,0.0,5.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,2.4,1.1
0,Expt6_081223_SISPA1,0.0,14.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,2.4,1.2
1,Expt6_081223_SISPA2,2.0,14.0,0.0,8.0,140.0,0.09090909090909091,0.2,0.0,1.0,2.4,1.2
2,Expt7_SISPA_240124,5.0,14.0,0.0,8.0,160.0,0.22727272727272727,0.38461538461538464,0.0,1.0,2.4,1.2
3,Expt9A_SISPA_Katie,3.0,15.0,0.0,4.0,140.0,0.15789473684210525,0.42857142857142855,0.0,1.0,2.4,1.2
4,SISPA_Expt8_batch1,0.0,22.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,2.4,1.2
5,expt10A_17072024,2.0,9.0,0.0,5.0,140.0,0.14285714285714285,0.2857142857142857,0.0,1.0,2.4,1.2
6,expt10_03072024,2.0,10.0,0.0,4.0,120.0,0.14285714285714285,0.3333333333333333,0.0,1.0,2.4,1.2
7,expt11_150824,2.0,6.0,0.0,3.0,100.0,0.2222222222222222,0.4,0.0,1.0,2.4,1.2
8,expt8_SISPA_batch2,0.0,25.0,0.0,13.0,260.0,0.0,0.0,0.0,1.0,2.4,1.2
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,2.4,1.2
10,fractionated_SISPA_run2,0.0,4.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,2.4,1.2
0,Expt6_081223_SISPA1,0.0,13.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,2.4,1.3
1,Expt6_081223_SISPA2,2.0,13.0,0.0,6.0,120.0,0.10526315789473684,0.25,0.0,1.0,2.4,1.3
2,Expt7_SISPA_240124,4.0,14.0,0.0,8.0,160.0,0.18181818181818182,0.3333333333333333,0.0,1.0,2.4,1.3
3,Expt9A_SISPA_Katie,3.0,14.0,0.0,4.0,140.0,0.16666666666666666,0.42857142857142855,0.0,1.0,2.4,1.3
4,SISPA_Expt8_batch1,0.0,22.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,2.4,1.3
5,expt10A_17072024,2.0,8.0,0.0,5.0,140.0,0.15384615384615385,0.2857142857142857,0.0,1.0,2.4,1.3
6,expt10_03072024,2.0,8.0,0.0,2.0,80.0,0.2,0.5,0.0,1.0,2.4,1.3
7,expt11_150824,2.0,4.0,0.0,2.0,80.0,0.3333333333333333,0.5,0.0,1.0,2.4,1.3
8,expt8_SISPA_batch2,0.0,25.0,0.0,13.0,260.0,0.0,0.0,0.0,1.0,2.4,1.3
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,2.4,1.3
10,fractionated_SISPA_run2,0.0,3.0,3.0,7.0,97.0,0.0,0.0,0.03,0.97,2.4,1.3
0,Expt6_081223_SISPA1,0.0,13.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,2.4,1.4
1,Expt6_081223_SISPA2,2.0,12.0,0.0,6.0,120.0,0.1111111111111111,0.25,0.0,1.0,2.4,1.4
2,Expt7_SISPA_240124,3.0,13.0,0.0,9.0,160.0,0.13636363636363635,0.25,0.0,1.0,2.4,1.4
3,Expt9A_SISPA_Katie,3.0,13.0,0.0,4.0,140.0,0.17647058823529413,0.42857142857142855,0.0,1.0,2.4,1.4
4,SISPA_Expt8_batch1,0.0,21.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,2.4,1.4
5,expt10A_17072024,2.0,7.0,0.0,4.0,120.0,0.18181818181818182,0.3333333333333333,0.0,1.0,2.4,1.4
6,expt10_03072024,2.0,8.0,0.0,2.0,80.0,0.2,0.5,0.0,1.0,2.4,1.4
7,expt11_150824,2.0,4.0,0.0,2.0,80.0,0.3333333333333333,0.5,0.0,1.0,2.4,1.4
8,expt8_SISPA_batch2,0.0,24.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,2.4,1.4
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,2.4,1.4
10,fractionated_SISPA_run2,0.0,2.0,3.0,6.0,77.0,0.0,0.0,0.0375,0.9625,2.4,1.4
0,Expt6_081223_SISPA1,0.0,12.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,2.4,1.5
1,Expt6_081223_SISPA2,2.0,10.0,0.0,4.0,100.0,0.14285714285714285,0.3333333333333333,0.0,1.0,2.4,1.5
2,Expt7_SISPA_240124,2.0,12.0,0.0,9.0,160.0,0.09523809523809523,0.18181818181818182,0.0,1.0,2.4,1.5
3,Expt9A_SISPA_Katie,3.0,13.0,0.0,4.0,140.0,0.17647058823529413,0.42857142857142855,0.0,1.0,2.4,1.5
4,SISPA_Expt8_batch1,0.0,20.0,0.0,11.0,220.0,0.0,0.0,0.0,1.0,2.4,1.5
5,expt10A_17072024,2.0,7.0,0.0,4.0,120.0,0.18181818181818182,0.3333333333333333,0.0,1.0,2.4,1.5
6,expt10_03072024,2.0,8.0,0.0,2.0,80.0,0.2,0.5,0.0,1.0,2.4,1.5
7,expt11_150824,2.0,3.0,0.0,2.0,80.0,0.4,0.5,0.0,1.0,2.4,1.5
8,expt8_SISPA_batch2,0.0,22.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,2.4,1.5
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,2.4,1.5
10,fractionated_SISPA_run2,0.0,2.0,3.0,6.0,77.0,0.0,0.0,0.0375,0.9625,2.4,1.5
0,Expt6_081223_SISPA1,0.0,12.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,2.4,1.6
1,Expt6_081223_SISPA2,2.0,8.0,0.0,4.0,100.0,0.16666666666666666,0.3333333333333333,0.0,1.0,2.4,1.6
2,Expt7_SISPA_240124,2.0,12.0,0.0,9.0,160.0,0.09523809523809523,0.18181818181818182,0.0,1.0,2.4,1.6
3,Expt9A_SISPA_Katie,3.0,13.0,0.0,4.0,140.0,0.17647058823529413,0.42857142857142855,0.0,1.0,2.4,1.6
4,SISPA_Expt8_batch1,0.0,19.0,0.0,11.0,220.0,0.0,0.0,0.0,1.0,2.4,1.6
5,expt10A_17072024,2.0,7.0,0.0,4.0,120.0,0.18181818181818182,0.3333333333333333,0.0,1.0,2.4,1.6
6,expt10_03072024,2.0,7.0,0.0,2.0,80.0,0.2222222222222222,0.5,0.0,1.0,2.4,1.6
7,expt11_150824,2.0,3.0,0.0,2.0,80.0,0.4,0.5,0.0,1.0,2.4,1.6
8,expt8_SISPA_batch2,0.0,22.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,2.4,1.6
9,fractionated_SISPA_run1,3.0,3.0,0.0,2.0,80.0,0.6,0.6,0.0,1.0,2.4,1.6
10,fractionated_SISPA_run2,0.0,2.0,3.0,6.0,77.0,0.0,0.0,0.0375,0.9625,2.4,1.6
0,Expt6_081223_SISPA1,0.0,10.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,2.4,2.4
1,Expt6_081223_SISPA2,1.0,6.0,0.0,4.0,80.0,0.1,0.2,0.0,1.0,2.4,2.4
2,Expt7_SISPA_240124,1.0,10.0,0.0,7.0,120.0,0.058823529411764705,0.125,0.0,1.0,2.4,2.4
3,Expt9A_SISPA_Katie,3.0,9.0,0.0,3.0,120.0,0.25,0.5,0.0,1.0,2.4,2.4
4,SISPA_Expt8_batch1,0.0,13.0,0.0,8.0,160.0,0.0,0.0,0.0,1.0,2.4,2.4
5,expt10A_17072024,2.0,2.0,0.0,1.0,60.0,0.6666666666666666,0.6666666666666666,0.0,1.0,2.4,2.4
6,expt10_03072024,2.0,5.0,0.0,1.0,60.0,0.3333333333333333,0.6666666666666666,0.0,1.0,2.4,2.4
7,expt11_150824,2.0,2.0,0.0,1.0,60.0,0.6666666666666666,0.6666666666666666,0.0,1.0,2.4,2.4
8,expt8_SISPA_batch2,0.0,15.0,0.0,10.0,200.0,0.0,0.0,0.0,1.0,2.4,2.4
9,fractionated_SISPA_run1,3.0,2.0,0.0,2.0,80.0,0.75,0.6,0.0,1.0,2.4,2.4
10,fractionated_SISPA_run2,0.0,1.0,3.0,6.0,77.0,0.0,0.0,0.0375,0.9625,2.4,2.4
0,Expt6_081223_SISPA1,0.0,7.0,0.0,7.0,80.0,0.0,0.0,0.0,1.0,2.4,3.3
1,Expt6_081223_SISPA2,1.0,4.0,0.0,3.0,60.0,0.14285714285714285,0.25,0.0,1.0,2.4,3.3
2,Expt7_SISPA_240124,1.0,8.0,0.0,7.0,120.0,0.06666666666666667,0.125,0.0,1.0,2.4,3.3
3,Expt9A_SISPA_Katie,2.0,7.0,0.0,3.0,100.0,0.2,0.4,0.0,1.0,2.4,3.3
4,SISPA_Expt8_batch1,0.0,10.0,0.0,6.0,120.0,0.0,0.0,0.0,1.0,2.4,3.3
5,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,3.3
6,expt10_03072024,2.0,3.0,0.0,1.0,60.0,0.5,0.6666666666666666,0.0,1.0,2.4,3.3
7,expt11_150824,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,3.3
8,expt8_SISPA_batch2,0.0,10.0,0.0,7.0,140.0,0.0,0.0,0.0,1.0,2.4,3.3
9,fractionated_SISPA_run1,3.0,1.0,0.0,2.0,80.0,1.0,0.6,0.0,1.0,2.4,3.3
10,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,2.4,3.3
0,Expt6_081223_SISPA1,0.0,6.0,0.0,5.0,60.0,0.0,0.0,0.0,1.0,2.4,4.2
1,Expt6_081223_SISPA2,1.0,4.0,0.0,3.0,60.0,0.14285714285714285,0.25,0.0,1.0,2.4,4.2
2,Expt7_SISPA_240124,1.0,6.0,0.0,5.0,100.0,0.09090909090909091,0.16666666666666666,0.0,1.0,2.4,4.2
3,Expt9A_SISPA_Katie,2.0,6.0,0.0,2.0,80.0,0.25,0.5,0.0,1.0,2.4,4.2
4,SISPA_Expt8_batch1,0.0,6.0,0.0,4.0,80.0,0.0,0.0,0.0,1.0,2.4,4.2
5,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,4.2
6,expt10_03072024,2.0,1.0,0.0,1.0,60.0,1.0,0.6666666666666666,0.0,1.0,2.4,4.2
7,expt11_150824,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,4.2
8,expt8_SISPA_batch2,0.0,6.0,0.0,5.0,100.0,0.0,0.0,0.0,1.0,2.4,4.2
9,fractionated_SISPA_run1,3.0,1.0,0.0,2.0,80.0,1.0,0.6,0.0,1.0,2.4,4.2
10,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,2.4,4.2
0,Expt6_081223_SISPA1,0.0,4.0,0.0,5.0,60.0,0.0,0.0,0.0,1.0,2.4,5.1
1,Expt6_081223_SISPA2,1.0,4.0,0.0,3.0,60.0,0.14285714285714285,0.25,0.0,1.0,2.4,5.1
2,Expt7_SISPA_240124,1.0,4.0,0.0,3.0,60.0,0.14285714285714285,0.25,0.0,1.0,2.4,5.1
3,Expt9A_SISPA_Katie,1.0,3.0,0.0,2.0,60.0,0.2,0.3333333333333333,0.0,1.0,2.4,5.1
4,SISPA_Expt8_batch1,0.0,2.0,0.0,2.0,40.0,0.0,0.0,0.0,1.0,2.4,5.1
5,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,5.1
6,expt10_03072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,5.1
7,expt11_150824,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,5.1
8,expt8_SISPA_batch2,0.0,2.0,0.0,2.0,40.0,0.0,0.0,0.0,1.0,2.4,5.1
9,fractionated_SISPA_run1,3.0,0.0,0.0,0.0,60.0,inf,1.0,0.0,1.0,2.4,5.1
10,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,2.4,5.1
0,Expt6_081223_SISPA1,0.0,3.0,0.0,5.0,60.0,0.0,0.0,0.0,1.0,2.4,6.0
1,Expt6_081223_SISPA2,1.0,4.0,0.0,3.0,60.0,0.14285714285714285,0.25,0.0,1.0,2.4,6.0
2,Expt7_SISPA_240124,1.0,3.0,0.0,3.0,60.0,0.16666666666666666,0.25,0.0,1.0,2.4,6.0
3,Expt9A_SISPA_Katie,1.0,2.0,0.0,1.0,40.0,0.3333333333333333,0.5,0.0,1.0,2.4,6.0
4,SISPA_Expt8_batch1,0.0,2.0,0.0,2.0,40.0,0.0,0.0,0.0,1.0,2.4,6.0
5,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,6.0
6,expt10_03072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,6.0
7,expt11_150824,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,6.0
8,fractionated_SISPA_run1,3.0,0.0,0.0,0.0,60.0,inf,1.0,0.0,1.0,2.4,6.0
9,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,2.4,6.0
0,Expt6_081223_SISPA1,0.0,0.0,0.0,0.0,20.0,,,0.0,1.0,2.4,7.0
1,Expt6_081223_SISPA2,0.0,3.0,0.0,3.0,40.0,0.0,0.0,0.0,1.0,2.4,7.0
2,Expt7_SISPA_240124,1.0,2.0,0.0,3.0,60.0,0.2,0.25,0.0,1.0,2.4,7.0
3,Expt9A_SISPA_Katie,1.0,2.0,0.0,1.0,40.0,0.3333333333333333,0.5,0.0,1.0,2.4,7.0
4,SISPA_Expt8_batch1,0.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,1.0,2.4,7.0
5,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,7.0
6,expt10_03072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,7.0
7,expt11_150824,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,7.0
8,fractionated_SISPA_run1,3.0,0.0,0.0,0.0,60.0,inf,1.0,0.0,1.0,2.4,7.0
9,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,2.4,7.0
