Run,barcode,seq_name,pathogen,Sample_reads_percent_of_run,Sample_reads_percent_of_refs,Sample_reads_percent_of_type_run,AuG_trunc10,Test result,Test result Value,AuG_trunc10/Sample_reads_percent_of_refs
Expt9A_SISPA_Katie,1,S1C,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,RSV,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,unmapped,0.0,0.0,4.057566686776375,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,RSV,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,2,S1P1,unmapped,0.0,0.0,4.121648341815011,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,RSV,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,3,S1P2,unmapped,0.0,0.0,5.180583258523293,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,RSV,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,4,S1P3,unmapped,0.0,0.0,4.4615409040131855,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,RSV,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,5,S2C,unmapped,0.0,0.0,3.998103529398181,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,RSV,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,6,S2P1,unmapped,0.0,0.0,6.02086117662001,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,RSV,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,7,S2P2,unmapped,0.0,0.0,6.711398740882076,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,RSV,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,8,S2P3,unmapped,0.0,0.0,3.189866438820782,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,RSV,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,9,S3C,unmapped,0.0,0.0,6.589441537036021,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,RSV,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,10,S3P1,unmapped,0.0,0.0,2.6922233159081266,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,RSV,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,11,S3P2,unmapped,0.0,0.0,6.424546737753044,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,RSV,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,12,S3P3,unmapped,0.0,0.0,4.047319395092269,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,13,S4C,unmapped,0.0,0.0,7.379637621127317,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
